,node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
3068,node_66,node_252,Atreides,Atreides,41.566742022175816,1
3069,node_67,node_252,Atreides,Atreides,14.455466831075588,1
3070,node_77,node_252,Atreides,Atreides,12.571788757819457,1
3071,node_81,node_252,Atreides,Atreides,15.170818655566922,1
3072,node_94,node_252,Atreides,Atreides,12.717315527676172,1
3073,node_98,node_252,Atreides,Atreides,20.1092834129078,1
3074,node_105,node_252,Atreides,Atreides,14.463188063443166,1
3075,node_126,node_252,Atreides,Atreides,16.408340948629785,1
3076,node_129,node_252,Atreides,Atreides,8.160600482117506,1
3077,node_132,node_252,Atreides,Atreides,16.397733447739405,1
3078,node_136,node_252,Atreides,Atreides,13.163014909751592,1
3079,node_151,node_252,Atreides,Atreides,10.686998934914303,1
3080,node_164,node_252,Atreides,Atreides,8.07940000062021,1
3081,node_172,node_252,Atreides,Atreides,21.738477733352475,1
3082,node_187,node_252,Atreides,Atreides,31.327035540000107,1
3083,node_193,node_252,Atreides,Atreides,10.42971265172121,1
3084,node_194,node_252,Atreides,Atreides,9.176940753655956,1
3085,node_196,node_252,Atreides,Atreides,8.80460664574292,1
3086,node_203,node_252,Atreides,Atreides,13.022390133291806,1
3087,node_241,node_252,Atreides,Atreides,24.215632225788863,1
3088,node_246,node_252,Atreides,Atreides,10.125921201743342,1
3089,node_13,node_253,Atreides,Atreides,31.28426396122221,1
3090,node_30,node_253,Atreides,Atreides,8.030830312531503,1
3091,node_44,node_253,Atreides,Atreides,21.4320036181218,1
3092,node_62,node_253,Atreides,Atreides,14.892279817374266,1
3093,node_105,node_253,Atreides,Atreides,10.359021699001286,1
3094,node_107,node_253,Atreides,Atreides,15.414997800440556,1
3095,node_108,node_253,Atreides,Atreides,11.05682465393472,1
3096,node_117,node_253,Atreides,Atreides,9.979021188376258,1
3097,node_126,node_253,Atreides,Atreides,12.319741765158856,1
3098,node_140,node_253,Atreides,Atreides,20.09780473091789,1
3099,node_144,node_253,Atreides,Atreides,21.31038050308648,1
3100,node_157,node_253,Atreides,Atreides,9.994804464260142,1
3101,node_161,node_253,Atreides,Atreides,9.239144484802168,1
3102,node_189,node_253,Atreides,Atreides,11.422273092175343,1
3103,node_194,node_253,Atreides,Atreides,17.94957027683684,1
3104,node_195,node_253,Atreides,Atreides,17.82282343279368,1
3105,node_208,node_253,Atreides,Atreides,17.197870781732455,1
3106,node_209,node_253,Atreides,Atreides,9.73632061501279,1
3107,node_210,node_253,Atreides,Atreides,18.3754708410886,1
3108,node_211,node_253,Atreides,Atreides,13.830251833687512,1
3109,node_216,node_253,Atreides,Atreides,8.746944356119807,1
3110,node_238,node_253,Atreides,Atreides,14.900101246228218,1
3111,node_239,node_253,Atreides,Atreides,30.83166249225497,1
3112,node_241,node_253,Atreides,Atreides,9.267274385643258,1
3113,node_242,node_253,Atreides,Atreides,25.521814816101884,1
3114,node_243,node_253,Atreides,Atreides,9.815016177541835,1
3115,node_247,node_253,Atreides,Atreides,28.17003399833533,1
3116,node_6,node_254,Atreides,Atreides,9.241843000350762,1
3117,node_10,node_254,Atreides,Atreides,10.84942474051518,1
3118,node_18,node_254,Atreides,Atreides,12.49269455516002,1
3119,node_43,node_254,Atreides,Atreides,8.414146796766115,1
3120,node_54,node_254,Atreides,Atreides,15.218409744279406,1
3121,node_69,node_254,Atreides,Atreides,13.613355093979408,1
3122,node_74,node_254,Atreides,Atreides,8.523166012986783,1
3123,node_93,node_254,Atreides,Atreides,21.19877265628876,1
3124,node_144,node_254,Atreides,Atreides,9.134898937848396,1
3125,node_147,node_254,Atreides,Atreides,11.55547456900985,1
3126,node_152,node_254,Atreides,Atreides,14.579854853411344,1
3127,node_163,node_254,Atreides,Atreides,9.473469948425974,1
3128,node_184,node_254,Atreides,Atreides,12.92159331004868,1
3129,node_189,node_254,Atreides,Atreides,9.27669541836497,1
3130,node_202,node_254,Atreides,Atreides,13.442323799252453,1
3131,node_205,node_254,Atreides,Atreides,12.078976826439506,1
3132,node_212,node_254,Atreides,Atreides,8.057089104234882,1
3133,node_218,node_254,Atreides,Atreides,23.62355177010513,1
3134,node_224,node_254,Atreides,Atreides,20.16008750461564,1
3135,node_229,node_254,Atreides,Atreides,18.977178079816177,1
3136,node_235,node_254,Atreides,Atreides,14.028627457976809,1
3137,node_243,node_254,Atreides,Atreides,11.655307034971717,1
3138,node_244,node_254,Atreides,Atreides,13.193791397616234,1
3139,node_13,node_255,Atreides,Atreides,8.203384647036113,1
3140,node_21,node_255,Atreides,Atreides,23.93732570520462,1
3141,node_29,node_255,Atreides,Atreides,10.497330584761444,1
3142,node_33,node_255,Atreides,Atreides,13.003276231536084,1
3143,node_48,node_255,Atreides,Atreides,9.631592508919784,1
3144,node_62,node_255,Atreides,Atreides,9.145020269587404,1
3145,node_66,node_255,Atreides,Atreides,8.4110789639302,1
3146,node_70,node_255,Atreides,Atreides,71.53263854431526,1
3147,node_83,node_255,Atreides,Atreides,12.843554369898218,1
3148,node_88,node_255,Atreides,Atreides,9.57219845090979,1
3149,node_100,node_255,Atreides,Atreides,16.162117287493253,1
3150,node_109,node_255,Atreides,Atreides,19.3130587263678,1
3151,node_111,node_255,Atreides,Atreides,9.811205153795068,1
3152,node_120,node_255,Atreides,Atreides,13.16079072473001,1
3153,node_127,node_255,Atreides,Atreides,11.025069027160615,1
3154,node_141,node_255,Atreides,Atreides,19.49255606104728,1
3155,node_142,node_255,Atreides,Atreides,24.24338958037521,1
3156,node_151,node_255,Atreides,Atreides,17.113421293929157,1
3157,node_153,node_255,Atreides,Atreides,22.773336741613207,1
3158,node_163,node_255,Atreides,Atreides,10.620476563583342,1
3159,node_172,node_255,Atreides,Atreides,11.44943525542122,1
3160,node_190,node_255,Atreides,Atreides,15.390750066962408,1
3161,node_199,node_255,Atreides,Atreides,16.028838028013084,1
3162,node_204,node_255,Atreides,Atreides,16.284213136941748,1
3163,node_212,node_255,Atreides,Atreides,11.419797957049273,1
3164,node_215,node_255,Atreides,Atreides,8.091149410856007,1
3165,node_220,node_255,Atreides,Atreides,8.17261797408414,1
3166,node_224,node_255,Atreides,Atreides,11.813486375916046,1
3167,node_235,node_255,Atreides,Atreides,31.01340359063601,1
3168,node_240,node_255,Atreides,Atreides,26.9263012519822,1
3169,node_241,node_255,Atreides,Atreides,11.637060989774614,1
3170,node_12,node_256,Atreides,Atreides,25.880509038710567,1
3171,node_13,node_256,Atreides,Atreides,27.2558158321061,1
3172,node_33,node_256,Atreides,Atreides,17.712489802238572,1
3173,node_36,node_256,Atreides,Atreides,45.317691038228034,1
3174,node_45,node_256,Atreides,Atreides,16.21955929292981,1
3175,node_47,node_256,Atreides,Atreides,12.248738635914323,1
3176,node_48,node_256,Atreides,Atreides,17.66426693954542,1
3177,node_54,node_256,Atreides,Atreides,17.64370260216926,1
3178,node_63,node_256,Atreides,Atreides,16.482399949691132,1
3179,node_65,node_256,Atreides,Atreides,21.70158225738714,1
3180,node_78,node_256,Atreides,Atreides,24.18056661719067,1
3181,node_81,node_256,Atreides,Atreides,18.525390842819263,1
3182,node_82,node_256,Atreides,Atreides,29.647797479764566,1
3183,node_85,node_256,Atreides,Atreides,11.820442291048929,1
3184,node_112,node_256,Atreides,Atreides,8.498362856339229,1
3185,node_135,node_256,Atreides,Atreides,37.98480004232819,1
3186,node_150,node_256,Atreides,Atreides,14.95290863315062,1
3187,node_159,node_256,Atreides,Atreides,19.881580934086656,1
3188,node_161,node_256,Atreides,Atreides,24.886203887650893,1
3189,node_184,node_256,Atreides,Atreides,17.46443646250888,1
3190,node_192,node_256,Atreides,Atreides,11.071704426588266,1
3191,node_200,node_256,Atreides,Atreides,26.50976227803734,1
3192,node_211,node_256,Atreides,Atreides,11.897082252891568,1
3193,node_223,node_256,Atreides,Atreides,8.203270537830244,1
3194,node_230,node_256,Atreides,Atreides,10.687515913672469,1
3195,node_231,node_256,Atreides,Atreides,13.415363892036178,1
3196,node_237,node_256,Atreides,Atreides,11.78677386511662,1
3197,node_239,node_256,Atreides,Atreides,8.637206867207425,1
3198,node_249,node_256,Atreides,Atreides,20.00640738869336,1
3199,node_7,node_257,Atreides,Atreides,13.253833211384723,1
3200,node_9,node_257,Atreides,Atreides,17.918332868407866,1
3201,node_12,node_257,Atreides,Atreides,16.871904515837237,1
3202,node_24,node_257,Atreides,Atreides,10.29896448421497,1
3203,node_32,node_257,Atreides,Atreides,28.65679106743795,1
3204,node_36,node_257,Atreides,Atreides,30.24324757081177,1
3205,node_49,node_257,Atreides,Atreides,12.86925832336512,1
3206,node_53,node_257,Atreides,Atreides,11.743710980771482,1
3207,node_65,node_257,Atreides,Atreides,13.14295165888984,1
3208,node_67,node_257,Atreides,Atreides,9.901426273686631,1
3209,node_71,node_257,Atreides,Atreides,11.60370815280604,1
3210,node_74,node_257,Atreides,Atreides,9.906026987519342,1
3211,node_77,node_257,Atreides,Atreides,10.470732003370676,1
3212,node_80,node_257,Atreides,Atreides,29.503905584251665,1
3213,node_82,node_257,Atreides,Atreides,29.31674307711092,1
3214,node_85,node_257,Atreides,Atreides,23.724073872005405,1
3215,node_109,node_257,Atreides,Atreides,16.15499600578049,1
3216,node_113,node_257,Atreides,Atreides,17.404567269301804,1
3217,node_126,node_257,Atreides,Atreides,8.153455616887664,1
3218,node_141,node_257,Atreides,Atreides,18.14205230093137,1
3219,node_161,node_257,Atreides,Atreides,8.941823958346975,1
3220,node_172,node_257,Atreides,Atreides,15.74517354809674,1
3221,node_175,node_257,Atreides,Atreides,8.033550162472526,1
3222,node_181,node_257,Atreides,Atreides,15.56495671299877,1
3223,node_186,node_257,Atreides,Atreides,16.467949379666337,1
3224,node_194,node_257,Atreides,Atreides,8.113042929585383,1
3225,node_217,node_257,Atreides,Atreides,15.307629916376724,1
3226,node_224,node_257,Atreides,Atreides,17.041119487609137,1
3227,node_226,node_257,Atreides,Atreides,13.06453476423942,1
3228,node_229,node_257,Atreides,Atreides,21.218664446477256,1
3229,node_235,node_257,Atreides,Atreides,28.76554782670612,1
3230,node_244,node_257,Atreides,Atreides,18.9300173216865,1
3231,node_246,node_257,Atreides,Atreides,10.12419295891166,1
3232,node_249,node_257,Atreides,Atreides,21.34195726862841,1
3233,node_251,node_257,Atreides,Atreides,17.29028311123379,1
3234,node_13,node_258,Atreides,Atreides,8.99484840123559,1
3235,node_26,node_258,Atreides,Atreides,18.498604635918745,1
3236,node_28,node_258,Atreides,Atreides,10.716907126819372,1
3237,node_30,node_258,Atreides,Atreides,10.021042152690626,1
3238,node_31,node_258,Atreides,Atreides,8.182712480682842,1
3239,node_43,node_258,Atreides,Atreides,56.16330440114734,1
3240,node_56,node_258,Atreides,Atreides,33.387646350638946,1
3241,node_60,node_258,Atreides,Atreides,10.949116833671669,1
3242,node_65,node_258,Atreides,Atreides,31.423263956281136,1
3243,node_67,node_258,Atreides,Atreides,37.38281083310619,1
3244,node_70,node_258,Atreides,Atreides,22.176189356759583,1
3245,node_83,node_258,Atreides,Atreides,13.240773666959168,1
3246,node_89,node_258,Atreides,Atreides,23.92263598872181,1
3247,node_105,node_258,Atreides,Atreides,14.143971116830336,1
3248,node_112,node_258,Atreides,Atreides,22.80575283874069,1
3249,node_118,node_258,Atreides,Atreides,23.64803816343308,1
3250,node_122,node_258,Atreides,Atreides,8.238875353816393,1
3251,node_125,node_258,Atreides,Atreides,26.274075070317423,1
3252,node_128,node_258,Atreides,Atreides,19.17331173100535,1
3253,node_135,node_258,Atreides,Atreides,10.862626717180568,1
3254,node_141,node_258,Atreides,Atreides,11.989129506584725,1
3255,node_162,node_258,Atreides,Atreides,19.36432565482198,1
3256,node_185,node_258,Atreides,Atreides,12.850266829676247,1
3257,node_187,node_258,Atreides,Atreides,13.14758801321022,1
3258,node_190,node_258,Atreides,Atreides,26.32496940646014,1
3259,node_195,node_258,Atreides,Atreides,32.831502988500304,1
3260,node_197,node_258,Atreides,Atreides,18.48803153912228,1
3261,node_205,node_258,Atreides,Atreides,32.409774169823635,1
3262,node_209,node_258,Atreides,Atreides,18.844139495548948,1
3263,node_238,node_258,Atreides,Atreides,8.869853581730695,1
3264,node_248,node_258,Atreides,Atreides,12.66636182581583,1
3265,node_30,node_259,Atreides,Atreides,20.279403827047503,1
3266,node_36,node_259,Atreides,Atreides,11.262064429575371,1
3267,node_60,node_259,Atreides,Atreides,8.832236559765454,1
3268,node_66,node_259,Atreides,Atreides,13.63068204206062,1
3269,node_67,node_259,Atreides,Atreides,8.948171330263909,1
3270,node_71,node_259,Atreides,Atreides,8.572872612600955,1
3271,node_87,node_259,Atreides,Atreides,13.972505709378156,1
3272,node_93,node_259,Atreides,Atreides,12.601604403758078,1
3273,node_100,node_259,Atreides,Atreides,14.251313901898785,1
3274,node_128,node_259,Atreides,Atreides,9.245016163778187,1
3275,node_134,node_259,Atreides,Atreides,8.493990900822439,1
3276,node_140,node_259,Atreides,Atreides,24.087051550315387,1
3277,node_141,node_259,Atreides,Atreides,9.414547244700849,1
3278,node_150,node_259,Atreides,Atreides,8.135058323570494,1
3279,node_200,node_259,Atreides,Atreides,9.903160200949907,1
3280,node_216,node_259,Atreides,Atreides,17.95384905857807,1
3281,node_219,node_259,Atreides,Atreides,11.508224124933951,1
3282,node_227,node_259,Atreides,Atreides,18.84804586262696,1
3283,node_228,node_259,Atreides,Atreides,32.99439678804774,1
3284,node_229,node_259,Atreides,Atreides,16.274804700639713,1
3285,node_240,node_259,Atreides,Atreides,39.96646670820675,1
3286,node_252,node_259,Atreides,Atreides,26.85530403535565,1
3287,node_1,node_260,Atreides,Atreides,35.912931721080625,1
3288,node_11,node_260,Atreides,Atreides,11.212042137260536,1
3289,node_16,node_260,Atreides,Atreides,12.087205664454784,1
3290,node_24,node_260,Atreides,Atreides,19.5500303630305,1
3291,node_31,node_260,Atreides,Atreides,11.944508215878017,1
3292,node_33,node_260,Atreides,Atreides,8.098798126132518,1
3293,node_40,node_260,Atreides,Atreides,8.447851731840442,1
3294,node_41,node_260,Atreides,Atreides,15.758615910496037,1
3295,node_56,node_260,Atreides,Atreides,27.74135393798061,1
3296,node_62,node_260,Atreides,Atreides,23.28527872171784,1
3297,node_69,node_260,Atreides,Atreides,11.475176225342828,1
3298,node_70,node_260,Atreides,Atreides,11.140051018287098,1
3299,node_74,node_260,Atreides,Atreides,19.537030263433387,1
3300,node_85,node_260,Atreides,Atreides,23.834899604323496,1
3301,node_100,node_260,Atreides,Atreides,37.676129604087095,1
3302,node_107,node_260,Atreides,Atreides,15.398071614306692,1
3303,node_118,node_260,Atreides,Atreides,14.380392670367488,1
3304,node_127,node_260,Atreides,Atreides,17.30701930513157,1
3305,node_134,node_260,Atreides,Atreides,24.32971256695124,1
3306,node_137,node_260,Atreides,Atreides,26.164608184011225,1
3307,node_144,node_260,Atreides,Atreides,9.108429701823638,1
3308,node_146,node_260,Atreides,Atreides,8.552507582434853,1
3309,node_147,node_260,Atreides,Atreides,18.008862871759064,1
3310,node_159,node_260,Atreides,Atreides,12.360301541947443,1
3311,node_163,node_260,Atreides,Atreides,12.538189420732138,1
3312,node_164,node_260,Atreides,Atreides,9.628665496643723,1
3313,node_181,node_260,Atreides,Atreides,10.127930734290878,1
3314,node_182,node_260,Atreides,Atreides,8.693367280584164,1
3315,node_185,node_260,Atreides,Atreides,47.875805224594416,1
3316,node_187,node_260,Atreides,Atreides,13.646336663323044,1
3317,node_188,node_260,Atreides,Atreides,13.247865455619388,1
3318,node_249,node_260,Atreides,Atreides,15.440537882152714,1
3319,node_257,node_260,Atreides,Atreides,12.743602461734746,1
3320,node_259,node_260,Atreides,Atreides,18.213450728805736,1
3321,node_23,node_261,Atreides,Atreides,9.731733019582032,1
3322,node_26,node_261,Atreides,Atreides,12.29103474699966,1
3323,node_30,node_261,Atreides,Atreides,32.89482768018783,1
3324,node_34,node_261,Atreides,Atreides,9.68053195916028,1
3325,node_39,node_261,Atreides,Atreides,10.752475773186998,1
3326,node_46,node_261,Atreides,Atreides,11.36132026049301,1
3327,node_63,node_261,Atreides,Atreides,18.941969709447022,1
3328,node_65,node_261,Atreides,Atreides,14.232785829131153,1
3329,node_83,node_261,Atreides,Atreides,24.086386536985987,1
3330,node_87,node_261,Atreides,Atreides,17.44790138324418,1
3331,node_101,node_261,Atreides,Atreides,13.791141618173132,1
3332,node_107,node_261,Atreides,Atreides,43.47863155077676,1
3333,node_129,node_261,Atreides,Atreides,43.60357021872666,1
3334,node_139,node_261,Atreides,Atreides,12.398893249179562,1
3335,node_146,node_261,Atreides,Atreides,28.33282921701197,1
3336,node_154,node_261,Atreides,Atreides,21.6448857775782,1
3337,node_157,node_261,Atreides,Atreides,12.837430487325523,1
3338,node_169,node_261,Atreides,Atreides,42.89343286650392,1
3339,node_172,node_261,Atreides,Atreides,11.267720602656825,1
3340,node_197,node_261,Atreides,Atreides,15.23776397685496,1
3341,node_198,node_261,Atreides,Atreides,22.334004233659865,1
3342,node_216,node_261,Atreides,Atreides,22.075716303323848,1
3343,node_217,node_261,Atreides,Atreides,10.602403951840104,1
3344,node_220,node_261,Atreides,Atreides,14.90552019521546,1
3345,node_222,node_261,Atreides,Atreides,23.036993946924063,1
3346,node_224,node_261,Atreides,Atreides,14.6575377958008,1
3347,node_229,node_261,Atreides,Atreides,29.77797727243283,1
3348,node_241,node_261,Atreides,Atreides,11.001401362914754,1
3349,node_242,node_261,Atreides,Atreides,11.70192981835903,1
3350,node_252,node_261,Atreides,Atreides,15.554632596791864,1
3351,node_253,node_261,Atreides,Atreides,21.25643530811842,1
3352,node_258,node_261,Atreides,Atreides,11.746060071799524,1
3353,node_260,node_261,Atreides,Atreides,9.188304204103344,1
3354,node_3,node_262,Atreides,Atreides,15.349760539413122,1
3355,node_10,node_262,Atreides,Atreides,9.362699304668912,1
3356,node_35,node_262,Atreides,Atreides,16.165500454017085,1
