node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_53,node_369,Atreides,Atreides,27.94759599973404,1
node_55,node_369,Atreides,Atreides,13.02473775070921,1
node_66,node_369,Atreides,Atreides,18.03547736958501,1
node_72,node_369,Atreides,Atreides,9.275087369341646,1
node_75,node_369,Atreides,Atreides,38.49660901294563,1
node_81,node_369,Atreides,Atreides,16.252940294089633,1
node_87,node_369,Atreides,Atreides,37.84672604489289,1
node_95,node_369,Atreides,Atreides,31.531467391104727,1
node_99,node_369,Atreides,Atreides,29.44738392709989,1
node_100,node_369,Atreides,Atreides,17.754137547943834,1
node_109,node_369,Atreides,Atreides,13.834834535062477,1
node_112,node_369,Atreides,Atreides,14.4353884493463,1
node_116,node_369,Atreides,Atreides,13.936310978761009,1
node_125,node_369,Atreides,Atreides,13.481897239706758,1
node_135,node_369,Atreides,Atreides,20.77813088134041,1
node_146,node_369,Atreides,Atreides,8.012135371349657,1
node_147,node_369,Atreides,Atreides,14.18670930168047,1
node_151,node_369,Atreides,Atreides,10.742801848475628,1
node_164,node_369,Atreides,Atreides,48.80314563502792,1
node_179,node_369,Atreides,Atreides,18.643297636157705,1
node_191,node_369,Atreides,Atreides,8.580685628163087,1
node_208,node_369,Atreides,Atreides,8.94478721864216,1
node_213,node_369,Atreides,Atreides,62.99527182465958,1
node_215,node_369,Atreides,Atreides,10.75776012443962,1
node_225,node_369,Atreides,Atreides,13.482733390688022,1
node_226,node_369,Atreides,Atreides,8.516299516348385,1
node_238,node_369,Atreides,Atreides,9.662560169232991,1
node_239,node_369,Atreides,Atreides,16.829438819232656,1
node_240,node_369,Atreides,Atreides,20.058270036316724,1
node_244,node_369,Atreides,Atreides,9.549514398428112,1
node_251,node_369,Atreides,Atreides,19.398588995746813,1
node_254,node_369,Atreides,Atreides,18.0545899578972,1
node_258,node_369,Atreides,Atreides,23.678242140925438,1
node_284,node_369,Atreides,Atreides,14.064587291295457,1
node_285,node_369,Atreides,Atreides,9.837241260769815,1
node_293,node_369,Atreides,Atreides,13.71992055102404,1
node_295,node_369,Atreides,Atreides,8.787842837296289,1
node_300,node_369,Atreides,Atreides,15.157682932696549,1
node_302,node_369,Atreides,Atreides,9.976409004463438,1
node_307,node_369,Atreides,Atreides,8.069218040348499,1
node_308,node_369,Atreides,Atreides,8.84280956194399,1
node_310,node_369,Atreides,Atreides,8.864645438404857,1
node_312,node_369,Atreides,Atreides,8.903198423512501,1
node_318,node_369,Atreides,Atreides,13.671255427860206,1
node_319,node_369,Atreides,Atreides,16.310466102132857,1
node_321,node_369,Atreides,Atreides,11.661340408307291,1
node_326,node_369,Atreides,Atreides,12.717798050559718,1
node_331,node_369,Atreides,Atreides,22.342564084874997,1
node_343,node_369,Atreides,Atreides,17.112012235249004,1
node_347,node_369,Atreides,Atreides,8.6665001609064,1
node_352,node_369,Atreides,Atreides,13.145366837523722,1
node_359,node_369,Atreides,Atreides,12.623278298772515,1
node_367,node_369,Atreides,Atreides,10.707653961543784,1
node_368,node_369,Atreides,Atreides,8.570967547169705,1
node_1,node_370,Atreides,Atreides,8.053726960751227,1
node_3,node_370,Atreides,Atreides,30.65256809077541,1
node_16,node_370,Atreides,Atreides,8.714788778135489,1
node_20,node_370,Atreides,Atreides,9.937835577114546,1
node_34,node_370,Atreides,Atreides,11.400897955089544,1
node_39,node_370,Atreides,Atreides,14.282858319717286,1
node_40,node_370,Atreides,Atreides,15.718012518267916,1
node_66,node_370,Atreides,Atreides,9.103594105762548,1
node_76,node_370,Atreides,Atreides,10.48301121202352,1
node_83,node_370,Atreides,Atreides,9.22546929249778,1
node_89,node_370,Atreides,Atreides,12.320896180762633,1
node_94,node_370,Atreides,Atreides,14.548630956434938,1
node_105,node_370,Atreides,Atreides,17.232060720689027,1
node_108,node_370,Atreides,Atreides,17.14055119498385,1
node_111,node_370,Atreides,Atreides,18.835361789893486,1
node_125,node_370,Atreides,Atreides,23.740969985381252,1
node_127,node_370,Atreides,Atreides,13.89832461805106,1
node_128,node_370,Atreides,Atreides,9.352761072341435,1
node_131,node_370,Atreides,Atreides,8.607913898539419,1
node_145,node_370,Atreides,Atreides,9.136003321822422,1
node_146,node_370,Atreides,Atreides,11.595490512328158,1
node_148,node_370,Atreides,Atreides,10.573778693595514,1
node_163,node_370,Atreides,Atreides,10.262933769250072,1
node_235,node_370,Atreides,Atreides,16.628998136811152,1
node_237,node_370,Atreides,Atreides,10.884566780678036,1
node_260,node_370,Atreides,Atreides,8.024160309504238,1
node_266,node_370,Atreides,Atreides,9.199624399892448,1
node_268,node_370,Atreides,Atreides,8.348745867564219,1
node_269,node_370,Atreides,Atreides,20.9421331998054,1
node_277,node_370,Atreides,Atreides,8.1408357221618,1
node_282,node_370,Atreides,Atreides,19.97729413230065,1
node_284,node_370,Atreides,Atreides,11.491615149124485,1
node_292,node_370,Atreides,Atreides,8.19905816970918,1
node_318,node_370,Atreides,Atreides,31.780911106224423,1
node_321,node_370,Atreides,Atreides,12.819563198563468,1
node_342,node_370,Atreides,Atreides,57.65984924098975,1
node_367,node_370,Atreides,Atreides,10.285023358067532,1
node_368,node_370,Atreides,Atreides,16.049730982078636,1
node_2,node_371,Atreides,Atreides,13.715710789379958,1
node_11,node_371,Atreides,Atreides,20.341082503861927,1
node_28,node_371,Atreides,Atreides,9.91766187982764,1
node_43,node_371,Atreides,Atreides,12.648342900144272,1
node_45,node_371,Atreides,Atreides,23.951447135770504,1
node_47,node_371,Atreides,Atreides,17.50829117457253,1
node_50,node_371,Atreides,Atreides,15.5285776172135,1
node_55,node_371,Atreides,Atreides,10.746751081899475,1
node_61,node_371,Atreides,Atreides,13.562949245218864,1
node_70,node_371,Atreides,Atreides,19.82543918479747,1
node_93,node_371,Atreides,Atreides,9.985550484607682,1
node_109,node_371,Atreides,Atreides,8.55145828706779,1
node_117,node_371,Atreides,Atreides,10.084041589781831,1
node_126,node_371,Atreides,Atreides,18.29560304766797,1
node_131,node_371,Atreides,Atreides,14.110243088784804,1
node_141,node_371,Atreides,Atreides,36.93108428656288,1
node_148,node_371,Atreides,Atreides,11.502820894141522,1
node_152,node_371,Atreides,Atreides,10.95276860516346,1
node_163,node_371,Atreides,Atreides,25.73989757887693,1
node_168,node_371,Atreides,Atreides,12.909004435003911,1
node_175,node_371,Atreides,Atreides,14.52210621745126,1
node_185,node_371,Atreides,Atreides,30.196005088110883,1
node_204,node_371,Atreides,Atreides,23.507668485305487,1
node_207,node_371,Atreides,Atreides,13.249767792042457,1
node_215,node_371,Atreides,Atreides,13.687568213103235,1
node_223,node_371,Atreides,Atreides,15.033991777476285,1
node_228,node_371,Atreides,Atreides,16.194678816317275,1
node_234,node_371,Atreides,Atreides,8.95360590499036,1
node_240,node_371,Atreides,Atreides,12.405178306898552,1
node_249,node_371,Atreides,Atreides,10.228144018095096,1
node_259,node_371,Atreides,Atreides,12.581912390096512,1
node_277,node_371,Atreides,Atreides,8.745036791660745,1
node_282,node_371,Atreides,Atreides,8.663431186431408,1
node_293,node_371,Atreides,Atreides,10.878510914029626,1
node_294,node_371,Atreides,Atreides,13.875924519176994,1
node_309,node_371,Atreides,Atreides,15.41677544040806,1
node_318,node_371,Atreides,Atreides,28.14774370623316,1
node_319,node_371,Atreides,Atreides,17.936143621393825,1
node_331,node_371,Atreides,Atreides,19.106226826593392,1
node_335,node_371,Atreides,Atreides,20.415109454628105,1
node_338,node_371,Atreides,Atreides,16.026862148065177,1
node_358,node_371,Atreides,Atreides,30.97785415408931,1
node_365,node_371,Atreides,Atreides,20.597513438052783,1
node_13,node_373,Atreides,Atreides,10.770426742533276,1
node_14,node_373,Atreides,Atreides,18.769550332803703,1
node_21,node_373,Atreides,Atreides,12.63818487189122,1
node_29,node_373,Atreides,Atreides,10.900578226847507,1
node_37,node_373,Atreides,Atreides,19.000880767703617,1
node_66,node_373,Atreides,Atreides,23.23912703949931,1
node_69,node_373,Atreides,Atreides,10.552845167931904,1
node_71,node_373,Atreides,Atreides,38.29132228983448,1
node_78,node_373,Atreides,Atreides,11.449013608187368,1
node_79,node_373,Atreides,Atreides,35.450400605277174,1
node_89,node_373,Atreides,Atreides,13.099856121153913,1
node_93,node_373,Atreides,Atreides,9.4035975062756,1
node_94,node_373,Atreides,Atreides,18.269606197086787,1
node_106,node_373,Atreides,Atreides,10.622244508118186,1
node_125,node_373,Atreides,Atreides,10.54865238004946,1
node_131,node_373,Atreides,Atreides,22.63149637105874,1
node_132,node_373,Atreides,Atreides,26.35811038450888,1
node_134,node_373,Atreides,Atreides,10.494359720954302,1
node_140,node_373,Atreides,Atreides,13.940627843276657,1
node_144,node_373,Atreides,Atreides,27.65048963243236,1
node_148,node_373,Atreides,Atreides,10.785731728206674,1
node_150,node_373,Atreides,Atreides,16.109433167516798,1
node_153,node_373,Atreides,Atreides,10.250065656217824,1
node_154,node_373,Atreides,Atreides,16.78079352954398,1
node_158,node_373,Atreides,Atreides,16.328835477203924,1
node_163,node_373,Atreides,Atreides,39.73695515255476,1
node_165,node_373,Atreides,Atreides,18.3881997118517,1
node_178,node_373,Atreides,Atreides,10.848917394859011,1
node_181,node_373,Atreides,Atreides,11.281303620799468,1
node_182,node_373,Atreides,Atreides,10.347462217493565,1
node_184,node_373,Atreides,Atreides,11.176380758556045,1
node_186,node_373,Atreides,Atreides,25.55582884331921,1
node_190,node_373,Atreides,Atreides,13.432179713412877,1
node_194,node_373,Atreides,Atreides,8.511257545700508,1
node_210,node_373,Atreides,Atreides,8.93787625647391,1
node_224,node_373,Atreides,Atreides,13.223868075045122,1
node_230,node_373,Atreides,Atreides,18.096129470629307,1
node_242,node_373,Atreides,Atreides,12.49871985738545,1
node_246,node_373,Atreides,Atreides,10.231011198723936,1
node_251,node_373,Atreides,Atreides,9.984351764776864,1
node_252,node_373,Atreides,Atreides,12.35240234935964,1
node_253,node_373,Atreides,Atreides,9.4235379134837,1
node_289,node_373,Atreides,Atreides,16.849785258910934,1
node_298,node_373,Atreides,Atreides,14.52162876032486,1
node_321,node_373,Atreides,Atreides,8.036958703853433,1
node_324,node_373,Atreides,Atreides,24.775821111631807,1
node_339,node_373,Atreides,Atreides,15.3939245199519,1
node_340,node_373,Atreides,Atreides,10.267076910283649,1
node_345,node_373,Atreides,Atreides,10.368693142339158,1
node_6,node_374,Atreides,Atreides,14.25745250459697,1
node_19,node_374,Atreides,Atreides,21.13748150469734,1
node_34,node_374,Atreides,Atreides,16.29419193965821,1
node_39,node_374,Atreides,Atreides,37.599822374451605,1
node_41,node_374,Atreides,Atreides,11.810098538442848,1
node_46,node_374,Atreides,Atreides,11.179582487639516,1
node_51,node_374,Atreides,Atreides,28.557432035494333,1
node_56,node_374,Atreides,Atreides,9.698126756076528,1
node_65,node_374,Atreides,Atreides,18.25248113073262,1
node_69,node_374,Atreides,Atreides,8.441594559622915,1
node_70,node_374,Atreides,Atreides,12.916537906343915,1
node_75,node_374,Atreides,Atreides,11.061374901731648,1
node_89,node_374,Atreides,Atreides,28.780826793485197,1
node_93,node_374,Atreides,Atreides,27.377712989776857,1
node_118,node_374,Atreides,Atreides,8.078171902073894,1
node_129,node_374,Atreides,Atreides,12.29272309075009,1
node_135,node_374,Atreides,Atreides,8.595325860964804,1
node_143,node_374,Atreides,Atreides,18.64870043316692,1
node_144,node_374,Atreides,Atreides,12.72387203909767,1
node_148,node_374,Atreides,Atreides,9.426164927896204,1
node_151,node_374,Atreides,Atreides,11.557094657775318,1
node_152,node_374,Atreides,Atreides,14.085112275992548,1
node_153,node_374,Atreides,Atreides,9.27713432169492,1
node_161,node_374,Atreides,Atreides,8.583566675645281,1
node_180,node_374,Atreides,Atreides,18.19440793733128,1
node_181,node_374,Atreides,Atreides,23.75367716713893,1
node_186,node_374,Atreides,Atreides,24.17950047904997,1
node_189,node_374,Atreides,Atreides,13.006766310346812,1
node_199,node_374,Atreides,Atreides,11.132226334752502,1
node_216,node_374,Atreides,Atreides,12.802740724925254,1
node_220,node_374,Atreides,Atreides,9.2062695316518,1
node_223,node_374,Atreides,Atreides,22.489673249558457,1
node_232,node_374,Atreides,Atreides,11.23828948679628,1
node_240,node_374,Atreides,Atreides,16.47924002139004,1
node_257,node_374,Atreides,Atreides,13.813518979420206,1
node_266,node_374,Atreides,Atreides,19.50968872990908,1
node_267,node_374,Atreides,Atreides,17.177226505961542,1
node_269,node_374,Atreides,Atreides,14.39528301911876,1
node_278,node_374,Atreides,Atreides,12.977136786699305,1
node_282,node_374,Atreides,Atreides,10.2590697721836,1
node_283,node_374,Atreides,Atreides,20.593808244477717,1
node_305,node_374,Atreides,Atreides,8.940549506090525,1
node_309,node_374,Atreides,Atreides,10.891080267644256,1
node_310,node_374,Atreides,Atreides,14.002677872027306,1
node_315,node_374,Atreides,Atreides,9.23113449464361,1
node_325,node_374,Atreides,Atreides,19.118376308523302,1
node_343,node_374,Atreides,Atreides,11.107878517100149,1
node_357,node_374,Atreides,Atreides,10.201735755630484,1
node_366,node_374,Atreides,Atreides,8.637474630864677,1
node_371,node_374,Atreides,Atreides,15.533038731821302,1
node_2,node_375,Atreides,Atreides,20.22597593265432,1
node_3,node_375,Atreides,Atreides,25.553415222591934,1
node_4,node_375,Atreides,Atreides,30.016910800579492,1
node_10,node_375,Atreides,Atreides,21.086736526634677,1
node_12,node_375,Atreides,Atreides,8.16716949738449,1
node_17,node_375,Atreides,Atreides,18.02881402654041,1
node_26,node_375,Atreides,Atreides,13.132572779399254,1
node_28,node_375,Atreides,Atreides,14.796823266838976,1
node_35,node_375,Atreides,Atreides,9.830104774993398,1
node_38,node_375,Atreides,Atreides,13.020754600997916,1
node_39,node_375,Atreides,Atreides,35.376101865112986,1
node_44,node_375,Atreides,Atreides,9.511610607153312,1
node_72,node_375,Atreides,Atreides,14.00606288089267,1
node_85,node_375,Atreides,Atreides,14.275980954346322,1
node_86,node_375,Atreides,Atreides,16.36670195231396,1
node_87,node_375,Atreides,Atreides,8.823884278053868,1
node_97,node_375,Atreides,Atreides,11.0287662190086,1
node_111,node_375,Atreides,Atreides,15.184340147837128,1
node_113,node_375,Atreides,Atreides,20.321848445062,1
node_116,node_375,Atreides,Atreides,29.95748272089046,1
node_120,node_375,Atreides,Atreides,32.069972403788384,1
node_127,node_375,Atreides,Atreides,22.839613813746983,1
node_139,node_375,Atreides,Atreides,25.015587313439244,1
node_151,node_375,Atreides,Atreides,10.979148117061538,1
node_182,node_375,Atreides,Atreides,18.938803396101623,1
node_189,node_375,Atreides,Atreides,16.813488609846857,1
node_192,node_375,Atreides,Atreides,23.271352694663086,1
node_193,node_375,Atreides,Atreides,17.693194984020653,1
node_194,node_375,Atreides,Atreides,10.767306407341366,1
node_199,node_375,Atreides,Atreides,9.38523220182654,1
node_204,node_375,Atreides,Atreides,14.660765812952832,1
node_205,node_375,Atreides,Atreides,9.36516153971766,1
node_221,node_375,Atreides,Atreides,14.3688195322093,1
node_223,node_375,Atreides,Atreides,11.849981540743862,1
node_232,node_375,Atreides,Atreides,9.30207069598004,1
node_244,node_375,Atreides,Atreides,8.921368782820611,1
node_250,node_375,Atreides,Atreides,8.235924797916715,1
node_251,node_375,Atreides,Atreides,8.849663451925599,1
node_254,node_375,Atreides,Atreides,17.58847584723153,1
node_263,node_375,Atreides,Atreides,13.377708130158492,1
node_268,node_375,Atreides,Atreides,27.93738732609257,1
node_277,node_375,Atreides,Atreides,18.70725551824318,1
node_284,node_375,Atreides,Atreides,17.498018454545303,1
node_287,node_375,Atreides,Atreides,10.071180891862989,1
node_293,node_375,Atreides,Atreides,11.455508038892036,1
node_299,node_375,Atreides,Atreides,8.326757982877796,1
node_300,node_375,Atreides,Atreides,19.63238483473296,1
node_308,node_375,Atreides,Atreides,39.93032327525695,1
node_309,node_375,Atreides,Atreides,10.34414645152336,1
node_311,node_375,Atreides,Atreides,12.23035805718309,1
node_313,node_375,Atreides,Atreides,8.39738338789598,1
node_317,node_375,Atreides,Atreides,9.406644711423093,1
node_324,node_375,Atreides,Atreides,14.009303312068598,1
node_344,node_375,Atreides,Atreides,28.76480889671426,1
node_347,node_375,Atreides,Atreides,11.321490730837578,1
node_349,node_375,Atreides,Atreides,16.13661942791765,1
node_351,node_375,Atreides,Atreides,26.35441243771184,1
node_361,node_375,Atreides,Atreides,9.048220263225463,1
node_371,node_375,Atreides,Atreides,12.041917889691549,1
node_3,node_376,Atreides,Atreides,11.389563963280562,1
node_6,node_376,Atreides,Atreides,20.68701341040665,1
node_8,node_376,Atreides,Atreides,12.398148380206951,1
node_11,node_376,Atreides,Atreides,10.86437048673288,1
node_14,node_376,Atreides,Atreides,16.0668715492002,1
node_23,node_376,Atreides,Atreides,9.200186460547924,1
node_27,node_376,Atreides,Atreides,12.057497137372728,1
node_43,node_376,Atreides,Atreides,21.869276240237006,1
node_50,node_376,Atreides,Atreides,16.811977511370785,1
node_55,node_376,Atreides,Atreides,13.655867290454234,1
node_67,node_376,Atreides,Atreides,27.42774235916093,1
