node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_310,node_64,Atreides,Atreides,9.666869159386355,1
node_310,node_66,Atreides,Atreides,34.69968744730696,1
node_310,node_68,Atreides,Atreides,8.95522041007967,1
node_310,node_77,Atreides,Atreides,10.210306492739885,1
node_310,node_86,Atreides,Atreides,26.820534775200777,1
node_310,node_91,Atreides,Atreides,16.453772877057887,1
node_310,node_95,Atreides,Atreides,10.402333457417717,1
node_310,node_96,Atreides,Atreides,33.351796720463426,1
node_310,node_99,Atreides,Atreides,21.56037266662745,1
node_310,node_113,Atreides,Atreides,13.98719719005135,1
node_310,node_125,Atreides,Atreides,10.130779273291429,1
node_310,node_129,Atreides,Atreides,11.560608503504923,1
node_310,node_135,Atreides,Atreides,10.378881151118662,1
node_310,node_141,Atreides,Atreides,23.670596846808657,1
node_310,node_147,Atreides,Atreides,26.867201995353852,1
node_310,node_148,Atreides,Atreides,15.083133901139924,1
node_310,node_156,Atreides,Atreides,22.657717911024392,1
node_310,node_160,Atreides,Atreides,17.260470109454708,1
node_310,node_162,Atreides,Atreides,9.882854912087765,1
node_310,node_179,Atreides,Atreides,8.938536529139103,1
node_310,node_188,Atreides,Atreides,9.17891144773374,1
node_310,node_190,Atreides,Atreides,30.034593323425142,1
node_310,node_195,Atreides,Atreides,45.17013795146844,1
node_310,node_197,Atreides,Atreides,19.23528255806948,1
node_310,node_209,Atreides,Atreides,12.754840387384835,1
node_310,node_217,Atreides,Atreides,14.262782062750567,1
node_310,node_240,Atreides,Atreides,19.560364457050298,1
node_310,node_260,Atreides,Atreides,20.55164234261337,1
node_310,node_267,Atreides,Atreides,10.346470469410615,1
node_310,node_268,Atreides,Atreides,11.932145747333001,1
node_310,node_278,Atreides,Atreides,18.16494961666347,1
node_310,node_281,Atreides,Atreides,9.742414183225783,1
node_310,node_283,Atreides,Atreides,18.18034365036923,1
node_310,node_307,Atreides,Atreides,30.498702058852384,1
node_310,node_309,Atreides,Atreides,10.095980586217655,1
node_311,node_2,Atreides,Atreides,8.283733715861999,1
node_311,node_3,Atreides,Atreides,15.578075963203922,1
node_311,node_9,Atreides,Atreides,9.716951981971153,1
node_311,node_17,Atreides,Atreides,8.002171635056232,1
node_311,node_21,Atreides,Atreides,11.097187264142791,1
node_311,node_32,Atreides,Atreides,26.883825865673515,1
node_311,node_52,Atreides,Atreides,12.779417874196314,1
node_311,node_59,Atreides,Atreides,10.950877355626027,1
node_311,node_71,Atreides,Atreides,8.190152901452329,1
node_311,node_72,Atreides,Atreides,11.667096635531454,1
node_311,node_75,Atreides,Atreides,13.512114179247693,1
node_311,node_86,Atreides,Atreides,9.411898314989552,1
node_311,node_93,Atreides,Atreides,12.430671761828371,1
node_311,node_111,Atreides,Atreides,17.020559753606896,1
node_311,node_113,Atreides,Atreides,22.75562330300524,1
node_311,node_116,Atreides,Atreides,15.034807129036935,1
node_311,node_129,Atreides,Atreides,17.25393438593744,1
node_311,node_134,Atreides,Atreides,17.038711195184842,1
node_311,node_139,Atreides,Atreides,15.571253266188737,1
node_311,node_141,Atreides,Atreides,17.97954320015723,1
node_311,node_153,Atreides,Atreides,33.004045680479145,1
node_311,node_162,Atreides,Atreides,8.722691263558696,1
node_311,node_174,Atreides,Atreides,14.563256271929898,1
node_311,node_175,Atreides,Atreides,9.627406657043469,1
node_311,node_176,Atreides,Atreides,13.079903493959947,1
node_311,node_185,Atreides,Atreides,15.286558606866796,1
node_311,node_186,Atreides,Atreides,12.948272021371253,1
node_311,node_197,Atreides,Atreides,26.950862322455897,1
node_311,node_199,Atreides,Atreides,9.391479405556263,1
node_311,node_203,Atreides,Atreides,9.214450459469758,1
node_311,node_206,Atreides,Atreides,13.497316748603465,1
node_311,node_213,Atreides,Atreides,38.30141228032571,1
node_311,node_224,Atreides,Atreides,8.067179507770852,1
node_311,node_236,Atreides,Atreides,9.870964026215042,1
node_311,node_241,Atreides,Atreides,19.531981034070853,1
node_311,node_244,Atreides,Atreides,15.562070570797122,1
node_311,node_260,Atreides,Atreides,12.357449184540785,1
node_311,node_261,Atreides,Atreides,8.599857600252275,1
node_311,node_267,Atreides,Atreides,38.56811611938279,1
node_311,node_272,Atreides,Atreides,9.793521435330414,1
node_311,node_279,Atreides,Atreides,23.58170719237244,1
node_311,node_282,Atreides,Atreides,12.531473195408417,1
node_311,node_284,Atreides,Atreides,10.76845283830766,1
node_311,node_308,Atreides,Atreides,8.103727801808109,1
node_312,node_2,Atreides,Atreides,24.86894386809056,1
node_312,node_5,Atreides,Atreides,22.799825703851525,1
node_312,node_9,Atreides,Atreides,10.131841158332257,1
node_312,node_26,Atreides,Atreides,20.443555873740173,1
node_312,node_27,Atreides,Atreides,14.082413026819097,1
node_312,node_48,Atreides,Atreides,21.73197644504667,1
node_312,node_49,Atreides,Atreides,19.916592297774873,1
node_312,node_55,Atreides,Atreides,21.918651972618598,1
node_312,node_61,Atreides,Atreides,8.521309905424264,1
node_312,node_75,Atreides,Atreides,12.415248305246667,1
node_312,node_77,Atreides,Atreides,16.208774277713612,1
node_312,node_79,Atreides,Atreides,12.942668425867286,1
node_312,node_96,Atreides,Atreides,28.499061225071575,1
node_312,node_98,Atreides,Atreides,8.768099329047802,1
node_312,node_101,Atreides,Atreides,12.414944329532283,1
node_312,node_107,Atreides,Atreides,9.461508881783686,1
node_312,node_108,Atreides,Atreides,17.040122292529716,1
node_312,node_109,Atreides,Atreides,14.999600457867558,1
node_312,node_130,Atreides,Atreides,19.198142750089545,1
node_312,node_131,Atreides,Atreides,9.872793742582065,1
node_312,node_137,Atreides,Atreides,25.812665268058588,1
node_312,node_142,Atreides,Atreides,41.20577092862077,1
node_312,node_170,Atreides,Atreides,8.675237956252944,1
node_312,node_172,Atreides,Atreides,8.488987432450587,1
node_312,node_179,Atreides,Atreides,10.530257875249061,1
node_312,node_185,Atreides,Atreides,9.571836655673284,1
node_312,node_188,Atreides,Atreides,22.647007455834178,1
node_312,node_192,Atreides,Atreides,9.092737773362343,1
node_312,node_197,Atreides,Atreides,11.709788198055925,1
node_312,node_200,Atreides,Atreides,12.401338901048925,1
node_312,node_202,Atreides,Atreides,14.812174100679666,1
node_312,node_203,Atreides,Atreides,10.125281249734027,1
node_312,node_221,Atreides,Atreides,9.2970473442112,1
node_312,node_222,Atreides,Atreides,12.99389245909084,1
node_312,node_226,Atreides,Atreides,19.961470947142928,1
node_312,node_228,Atreides,Atreides,14.436028873150512,1
node_312,node_233,Atreides,Atreides,13.902210655487263,1
node_312,node_244,Atreides,Atreides,9.041276515928928,1
node_312,node_254,Atreides,Atreides,9.870423680524604,1
node_312,node_255,Atreides,Atreides,20.16500798027903,1
node_312,node_257,Atreides,Atreides,16.90280667667306,1
node_312,node_264,Atreides,Atreides,14.123487596609179,1
node_312,node_269,Atreides,Atreides,18.690306676152446,1
node_312,node_271,Atreides,Atreides,17.276862058673064,1
node_312,node_272,Atreides,Atreides,25.57598805507153,1
node_312,node_274,Atreides,Atreides,8.602951260421964,1
node_312,node_278,Atreides,Atreides,9.95046478418279,1
node_312,node_280,Atreides,Atreides,20.3649511222459,1
node_312,node_295,Atreides,Atreides,43.34337087390475,1
node_312,node_300,Atreides,Atreides,52.817498259970776,1
node_312,node_304,Atreides,Atreides,12.794933767953438,1
node_313,node_25,Atreides,Atreides,18.195029575560767,1
node_313,node_33,Atreides,Atreides,16.272746886791424,1
node_313,node_45,Atreides,Atreides,9.9102838629389,1
node_313,node_51,Atreides,Atreides,23.908921682222996,1
node_313,node_55,Atreides,Atreides,8.210497759841058,1
node_313,node_63,Atreides,Atreides,14.43143736921118,1
node_313,node_64,Atreides,Atreides,16.659550066622664,1
node_313,node_70,Atreides,Atreides,26.38562049201953,1
node_313,node_89,Atreides,Atreides,8.863498782258787,1
node_313,node_108,Atreides,Atreides,11.21571307701796,1
node_313,node_112,Atreides,Atreides,19.94602418666658,1
node_313,node_124,Atreides,Atreides,24.944999655960146,1
node_313,node_127,Atreides,Atreides,12.901932142234077,1
node_313,node_136,Atreides,Atreides,18.30909467755676,1
node_313,node_138,Atreides,Atreides,32.41272165882728,1
node_313,node_145,Atreides,Atreides,14.557200630211796,1
node_313,node_171,Atreides,Atreides,11.208098937582385,1
node_313,node_182,Atreides,Atreides,11.682198240758302,1
node_313,node_198,Atreides,Atreides,19.565664094876936,1
node_313,node_200,Atreides,Atreides,23.5916396331956,1
node_313,node_202,Atreides,Atreides,16.408814249650497,1
node_313,node_208,Atreides,Atreides,9.581586597162431,1
node_313,node_212,Atreides,Atreides,8.606874459286908,1
node_313,node_217,Atreides,Atreides,19.967457042900445,1
node_313,node_220,Atreides,Atreides,46.89128003431495,1
node_313,node_238,Atreides,Atreides,10.900989958178723,1
node_313,node_250,Atreides,Atreides,10.836195164312322,1
node_313,node_258,Atreides,Atreides,25.689898947879897,1
node_313,node_262,Atreides,Atreides,26.86915996715003,1
node_313,node_286,Atreides,Atreides,10.72024773990835,1
node_313,node_295,Atreides,Atreides,13.397722765668377,1
node_313,node_298,Atreides,Atreides,11.932889129233304,1
node_313,node_304,Atreides,Atreides,13.70326933912936,1
node_313,node_310,Atreides,Atreides,28.792772496694656,1
node_313,node_312,Atreides,Atreides,12.753078315352557,1
node_314,node_4,Atreides,Atreides,11.185883040397734,1
node_314,node_7,Atreides,Atreides,19.074366237956397,1
node_314,node_9,Atreides,Atreides,16.278569087231265,1
node_314,node_10,Atreides,Atreides,12.262929399368304,1
node_314,node_11,Atreides,Atreides,11.538957889902548,1
node_314,node_21,Atreides,Atreides,19.00832623035172,1
node_314,node_40,Atreides,Atreides,8.047442613948732,1
node_314,node_44,Atreides,Atreides,13.217473172485239,1
node_314,node_57,Atreides,Atreides,51.077832495600994,1
node_314,node_76,Atreides,Atreides,9.030066139301727,1
node_314,node_77,Atreides,Atreides,18.79418847883642,1
node_314,node_88,Atreides,Atreides,13.348594736979978,1
node_314,node_92,Atreides,Atreides,8.044025013910888,1
node_314,node_103,Atreides,Atreides,12.853300284786496,1
node_314,node_113,Atreides,Atreides,10.030146389523923,1
node_314,node_124,Atreides,Atreides,15.761392260625424,1
node_314,node_126,Atreides,Atreides,27.738489520030182,1
node_314,node_154,Atreides,Atreides,10.545303351977818,1
node_314,node_156,Atreides,Atreides,12.351081136686101,1
node_314,node_161,Atreides,Atreides,29.521971673299205,1
node_314,node_164,Atreides,Atreides,12.377374464910707,1
node_314,node_165,Atreides,Atreides,38.79690295522939,1
node_314,node_174,Atreides,Atreides,17.70705631668998,1
node_314,node_176,Atreides,Atreides,20.272714851600632,1
node_314,node_180,Atreides,Atreides,15.214461727920199,1
node_314,node_183,Atreides,Atreides,10.215558743691957,1
node_314,node_184,Atreides,Atreides,9.9018034945713,1
node_314,node_193,Atreides,Atreides,27.45048345503314,1
node_314,node_214,Atreides,Atreides,17.65661506143786,1
node_314,node_215,Atreides,Atreides,12.333925361441125,1
node_314,node_216,Atreides,Atreides,19.556171963755816,1
node_314,node_225,Atreides,Atreides,15.165144497725485,1
node_314,node_230,Atreides,Atreides,12.44388071924987,1
node_314,node_243,Atreides,Atreides,23.99506510847715,1
node_314,node_254,Atreides,Atreides,8.872162969176859,1
node_314,node_257,Atreides,Atreides,23.476969588855624,1
node_314,node_258,Atreides,Atreides,18.156774033075067,1
node_314,node_272,Atreides,Atreides,19.13641535544766,1
node_314,node_281,Atreides,Atreides,8.487387811683229,1
node_314,node_289,Atreides,Atreides,17.137006816891684,1
node_314,node_296,Atreides,Atreides,15.560960157374698,1
node_314,node_300,Atreides,Atreides,16.259123813014558,1
node_314,node_302,Atreides,Atreides,15.571170576753998,1
node_314,node_305,Atreides,Atreides,22.744727015625088,1
node_314,node_309,Atreides,Atreides,8.772963741288535,1
node_314,node_310,Atreides,Atreides,65.41575685759756,1
node_314,node_312,Atreides,Atreides,13.097216515065622,1
node_315,node_14,Atreides,Atreides,38.76657253244829,1
node_315,node_15,Atreides,Atreides,8.403113942118079,1
node_315,node_31,Atreides,Atreides,8.291461506866764,1
node_315,node_37,Atreides,Atreides,25.725472731022087,1
node_315,node_48,Atreides,Atreides,8.839423722687293,1
node_315,node_61,Atreides,Atreides,9.843358620091234,1
node_315,node_64,Atreides,Atreides,12.42971041475477,1
node_315,node_73,Atreides,Atreides,24.59666618671622,1
node_315,node_82,Atreides,Atreides,30.707489844173402,1
node_315,node_85,Atreides,Atreides,11.70220879633485,1
node_315,node_91,Atreides,Atreides,27.154988718541933,1
node_315,node_95,Atreides,Atreides,9.760801623730524,1
node_315,node_96,Atreides,Atreides,15.963130166591935,1
node_315,node_100,Atreides,Atreides,17.946558537517795,1
node_315,node_104,Atreides,Atreides,25.933476873706194,1
node_315,node_111,Atreides,Atreides,11.893584665897176,1
node_315,node_139,Atreides,Atreides,11.006402562190702,1
node_315,node_141,Atreides,Atreides,14.849146793861946,1
node_315,node_142,Atreides,Atreides,9.221722462843086,1
node_315,node_154,Atreides,Atreides,17.376905913636065,1
node_315,node_156,Atreides,Atreides,10.922146600753361,1
node_315,node_183,Atreides,Atreides,11.281522936812234,1
node_315,node_184,Atreides,Atreides,27.46187518815209,1
node_315,node_211,Atreides,Atreides,14.640412415832227,1
node_315,node_228,Atreides,Atreides,8.823005957143467,1
node_315,node_232,Atreides,Atreides,11.73888349943339,1
node_315,node_243,Atreides,Atreides,15.311682933552461,1
node_315,node_247,Atreides,Atreides,18.359856961101155,1
node_315,node_251,Atreides,Atreides,21.849154998115658,1
node_315,node_256,Atreides,Atreides,10.672302972417029,1
node_315,node_262,Atreides,Atreides,46.11702421886185,1
node_315,node_264,Atreides,Atreides,9.577217117756817,1
node_315,node_267,Atreides,Atreides,8.37179363756786,1
node_315,node_286,Atreides,Atreides,25.829293876599134,1
node_315,node_298,Atreides,Atreides,9.814466571818814,1
node_315,node_309,Atreides,Atreides,26.32012999269116,1
node_315,node_312,Atreides,Atreides,12.376475351361655,1
node_315,node_314,Atreides,Atreides,10.39196741466652,1
node_316,node_0,Atreides,Atreides,15.170031573414416,1
node_316,node_1,Atreides,Atreides,26.371244381936464,1
node_316,node_2,Atreides,Atreides,11.49827238167239,1
node_316,node_4,Atreides,Atreides,19.439207336079882,1
node_316,node_11,Atreides,Atreides,11.70815319070287,1
node_316,node_13,Atreides,Atreides,14.207163192769897,1
node_316,node_19,Atreides,Atreides,30.04481529567895,1
node_316,node_27,Atreides,Atreides,14.279620243747154,1
node_316,node_45,Atreides,Atreides,17.40813537072418,1
node_316,node_49,Atreides,Atreides,26.836288023277135,1
node_316,node_54,Atreides,Atreides,9.657411937950913,1
node_316,node_64,Atreides,Atreides,9.859243734853546,1
node_316,node_86,Atreides,Atreides,36.84402723916665,1
node_316,node_92,Atreides,Atreides,21.684585655844646,1
node_316,node_94,Atreides,Atreides,8.08822636323688,1
node_316,node_97,Atreides,Atreides,20.074604371442483,1
node_316,node_109,Atreides,Atreides,25.697696779906913,1
node_316,node_113,Atreides,Atreides,15.074968762538411,1
node_316,node_114,Atreides,Atreides,20.81744731607181,1
node_316,node_116,Atreides,Atreides,23.941516536537744,1
node_316,node_117,Atreides,Atreides,11.391319329419574,1
node_316,node_121,Atreides,Atreides,11.431650054168975,1
node_316,node_126,Atreides,Atreides,8.350073804797805,1
node_316,node_147,Atreides,Atreides,14.616183731815703,1
node_316,node_148,Atreides,Atreides,13.494703919008922,1
node_316,node_153,Atreides,Atreides,11.361741227597474,1
node_316,node_166,Atreides,Atreides,8.094257397838838,1
node_316,node_167,Atreides,Atreides,21.931843004931096,1
node_316,node_174,Atreides,Atreides,15.418086861866549,1
node_316,node_189,Atreides,Atreides,11.704247196062104,1
node_316,node_195,Atreides,Atreides,17.715751153886757,1
node_316,node_202,Atreides,Atreides,19.556011244161922,1
node_316,node_222,Atreides,Atreides,14.43256732976205,1
node_316,node_223,Atreides,Atreides,8.923464693793695,1
node_316,node_233,Atreides,Atreides,14.610097788581356,1
node_316,node_244,Atreides,Atreides,8.994665914427282,1
node_316,node_248,Atreides,Atreides,8.749751304578613,1
node_316,node_250,Atreides,Atreides,22.83586966527411,1
node_316,node_260,Atreides,Atreides,22.426601070433257,1
node_316,node_264,Atreides,Atreides,8.074011551062334,1
node_316,node_265,Atreides,Atreides,9.85659902514621,1
node_316,node_293,Atreides,Atreides,8.969701959341569,1
node_316,node_294,Atreides,Atreides,18.31899634385924,1
node_316,node_297,Atreides,Atreides,15.732570344409204,1
node_316,node_305,Atreides,Atreides,8.950505406038575,1
node_316,node_306,Atreides,Atreides,33.40954579636225,1
node_316,node_307,Atreides,Atreides,9.159489331740769,1
node_316,node_312,Atreides,Atreides,12.630042869449337,1
node_316,node_315,Atreides,Atreides,18.729687177552595,1
node_317,node_5,Atreides,Atreides,15.094384078629819,1
node_317,node_8,Atreides,Atreides,13.515029447703972,1
node_317,node_12,Atreides,Atreides,11.632543652977139,1
node_317,node_23,Atreides,Atreides,9.87806292776235,1
node_317,node_31,Atreides,Atreides,9.524891581765988,1
